city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined),visibility_mean (ft),precipitation_probability_mean (%)
Denver,2024-06-17,89.9,55.7,3,71.5,2024-06-17T11:31,2024-06-18T02:30,0.0,0.0,14.5,45588.68,,832.0,56,24,,,
Denver,2024-06-18,87.5,57.0,1,67.7,2024-06-18T11:31,2024-06-19T02:31,0.0,0.0,11.9,50294.02,,831.9,34,16,,,
Denver,2024-06-19,79.3,52.6,3,64.4,2024-06-19T11:32,2024-06-20T02:31,0.0,0.0,13.8,36899.83,,843.8,38,60,,,
Denver,2024-06-20,91.9,56.6,51,71.3,2024-06-20T11:32,2024-06-21T02:31,0.016,0.0,20.4,46674.34,,844.1,50,64,,,
Denver,2024-06-21,85.8,61.1,51,72.2,2024-06-21T11:32,2024-06-22T02:31,0.024,0.0,13.3,38777.2,,843.5,61,73,,,
Denver,2024-06-22,90.2,56.0,3,75.0,2024-06-22T11:32,2024-06-23T02:31,0.0,0.0,10.9,46648.59,,843.9,38,37,,,
Denver,2024-06-23,93.7,57.7,3,76.0,2024-06-23T11:32,2024-06-24T02:31,0.0,0.0,9.2,50186.89,,844.2,36,18,,,
Denver,2024-06-24,95.4,60.8,2,79.5,2024-06-24T11:33,2024-06-25T02:32,0.0,0.0,13.8,50215.09,,841.5,29,18,,,
Denver,2024-06-25,95.6,61.2,3,79.7,2024-06-25T11:33,2024-06-26T02:32,0.0,0.0,13.2,49379.74,,842.5,29,30,,,
Denver,2024-06-26,90.6,64.8,3,77.0,2024-06-26T11:33,2024-06-27T02:32,0.0,0.0,11.2,49171.02,,844.8,37,36,,,
Denver,2024-06-27,96.0,62.2,51,75.7,2024-06-27T11:34,2024-06-28T02:32,0.004,0.0,14.7,33344.38,,840.2,51,73,,,
Denver,2024-06-28,94.1,62.6,51,79.1,2024-06-28T11:34,2024-06-29T02:32,0.031,0.0,22.6,39261.48,,837.2,34,55,,,
Denver,2024-06-29,91.0,61.0,3,74.1,2024-06-29T11:35,2024-06-30T02:32,0.0,0.0,15.2,42209.01,,845.8,34,46,,,
Denver,2024-06-30,91.4,64.6,51,76.5,2024-06-30T11:35,2024-07-01T02:32,0.004,0.0,8.7,50073.97,,847.3,45,64,,,
Denver,2024-07-01,88.2,68.5,3,79.1,2024-07-01T11:36,2024-07-02T02:31,0.0,0.0,10.1,35229.78,,842.2,39,80,,,
Denver,2024-07-02,88.7,61.5,3,73.2,2024-07-02T11:36,2024-07-03T02:31,0.0,0.0,13.7,50015.61,,841.0,47,25,,,
Denver,2024-07-03,93.5,56.5,2,74.2,2024-07-03T11:37,2024-07-04T02:31,0.0,0.0,11.1,49984.68,,841.8,35,10,,,
Denver,2024-07-04,90.0,55.9,1,71.6,2024-07-04T11:37,2024-07-05T02:31,0.0,0.0,17.8,49952.71,,844.9,33,5,,,
Denver,2024-07-05,80.5,58.4,1,69.4,2024-07-05T11:38,2024-07-06T02:31,0.0,0.0,13.2,49919.77,,847.7,33,7,,,
Denver,2024-07-06,90.0,55.7,2,73.1,2024-07-06T11:39,2024-07-07T02:30,0.0,0.0,9.2,49885.95,,843.1,25,13,,,
Denver,2024-07-07,88.5,58.9,51,70.3,2024-07-07T11:39,2024-07-08T02:30,0.004,0.0,14.7,39600.0,,843.1,33,42,,,
Denver,2024-07-08,82.0,51.1,51,64.8,2024-07-08T11:40,2024-07-09T02:30,0.012,0.0,9.0,46216.0,,845.7,54,11,,,
Denver,2024-07-09,88.9,53.9,3,71.9,2024-07-09T11:41,2024-07-10T02:29,0.0,0.0,12.7,49780.06,,844.6,34,14,,,
Denver,2024-07-10,91.9,54.1,3,73.0,2024-07-10T11:41,2024-07-11T02:29,0.0,0.0,13.3,49385.62,,846.0,36,18,,,
Denver,2024-07-11,94.6,57.9,3,77.0,2024-07-11T11:42,2024-07-12T02:29,0.0,0.0,12.6,47766.8,,845.5,29,26,,,
Denver,2024-07-12,100.3,59.9,3,81.1,2024-07-12T11:43,2024-07-13T02:28,0.0,0.0,17.9,49644.27,,843.9,24,14,,,
Denver,2024-07-13,99.0,59.3,2,80.5,2024-07-13T11:43,2024-07-14T02:28,0.0,0.0,11.9,49578.5,,845.6,21,12,,,
Denver,2024-07-14,96.6,61.1,3,81.3,2024-07-14T11:44,2024-07-15T02:27,0.0,0.0,16.1,47567.13,,846.5,24,52,,,
Denver,2024-07-15,94.6,65.0,3,81.2,2024-07-15T11:45,2024-07-16T02:26,0.0,0.0,16.6,45151.74,,845.2,28,64,,,
Denver,2024-07-16,89.2,62.7,55,75.1,2024-07-16T11:46,2024-07-17T02:26,0.067,0.0,13.1,39600.0,,845.6,44,65,,,
Denver,2024-07-17,90.0,60.4,53,74.0,2024-07-17T11:46,2024-07-18T02:25,0.035,0.0,9.8,44154.08,,847.6,38,38,,,
Denver,2024-07-18,87.2,56.9,53,69.7,2024-07-18T11:47,2024-07-19T02:25,0.035,0.0,21.7,48881.55,,848.3,64,30,,,
Denver,2024-07-19,89.3,59.5,3,75.2,2024-07-19T11:48,2024-07-20T02:24,0.0,0.0,16.3,48966.44,,846.1,41,58,,,
Denver,2024-07-20,87.1,56.3,53,71.1,2024-07-20T11:49,2024-07-21T02:23,0.047,0.0,12.4,45597.21,,848.0,55,43,,,
Denver,2024-07-21,78.1,56.2,63,66.7,2024-07-21T11:50,2024-07-22T02:22,0.386,0.0,12.1,42204.68,,849.4,70,49,,,
Denver,2024-07-22,84.0,54.8,51,68.6,2024-07-22T11:51,2024-07-23T02:22,0.008,0.0,8.4,48861.83,,847.6,52,10,,,
Denver,2024-07-23,88.3,54.6,51,71.5,2024-07-23T11:51,2024-07-24T02:21,0.008,0.0,12.5,48770.31,,846.5,45,9,,,
Denver,2024-07-24,93.0,55.9,3,75.5,2024-07-24T11:52,2024-07-25T02:20,0.0,0.0,9.2,48676.8,,847.9,34,19,,,
Denver,2024-07-25,97.6,58.3,2,78.5,2024-07-25T11:53,2024-07-26T02:19,0.0,0.0,12.2,48581.4,,848.1,32,7,,,
Denver,2024-07-26,96.2,64.5,3,80.5,2024-07-26T11:54,2024-07-27T02:18,0.0,0.0,17.3,47222.4,,844.3,28,70,,,
Denver,2024-07-27,91.3,57.8,51,74.3,2024-07-27T11:55,2024-07-28T02:17,0.016,0.0,14.9,39163.97,,841.1,53,41,,,
Denver,2024-07-28,96.0,60.1,1,78.1,2024-07-28T11:56,2024-07-29T02:16,0.0,0.0,12.1,46040.3,,840.0,37,12,,,
Denver,2024-07-29,97.0,56.9,3,77.4,2024-07-29T11:57,2024-07-30T02:15,0.0,0.0,10.6,45640.92,,841.2,29,16,,,
Denver,2024-07-30,97.5,57.0,3,78.9,2024-07-30T11:58,2024-07-31T02:14,0.0,0.0,16.4,47123.39,,840.5,21,19,,,
Denver,2024-07-31,95.9,58.3,2,79.0,2024-07-31T11:58,2024-08-01T02:13,0.0,0.0,11.6,47974.77,,842.0,22,12,,,
Denver,2024-08-01,98.2,59.1,2,79.6,2024-08-01T11:59,2024-08-02T02:12,0.0,0.0,8.4,47867.82,,847.7,24,5,,,
Denver,2024-08-02,96.7,61.7,53,80.0,2024-08-02T12:00,2024-08-03T02:11,0.035,0.0,9.3,47758.49,,849.4,32,14,,,
Denver,2024-08-03,95.5,62.9,2,79.7,2024-08-03T12:01,2024-08-04T02:10,0.0,0.0,18.9,47646.88,,848.4,33,9,,,
Denver,2024-08-04,100.6,64.7,51,82.5,2024-08-04T12:02,2024-08-05T02:09,0.008,0.0,20.2,41914.1,,845.6,26,48,,,
Denver,2024-08-05,95.2,66.7,3,81.4,2024-08-05T12:03,2024-08-06T02:08,0.0,0.0,12.0,37444.15,,846.3,35,57,,,
Denver,2024-08-06,93.3,62.9,61,75.2,2024-08-06T12:04,2024-08-07T02:07,0.165,0.0,12.4,39944.83,,848.7,62,82,,,
Denver,2024-08-07,93.3,64.7,51,79.7,2024-08-07T12:05,2024-08-08T02:06,0.008,0.0,12.3,46034.62,,845.0,36,46,,,
Denver,2024-08-08,80.5,62.5,53,70.7,2024-08-08T12:06,2024-08-09T02:04,0.063,0.0,12.2,21144.28,,846.8,62,81,,,
Denver,2024-08-09,74.6,59.4,61,65.3,2024-08-09T12:07,2024-08-10T02:03,0.091,0.0,13.0,21172.69,,847.4,67,95,,,
Denver,2024-08-10,83.2,55.9,55,66.3,2024-08-10T12:08,2024-08-11T02:02,0.047,0.0,9.2,33502.45,,846.8,69,71,,,
Denver,2024-08-11,90.2,58.2,51,70.5,2024-08-11T12:09,2024-08-12T02:01,0.004,0.0,14.7,22553.86,,844.8,60,73,,,
Denver,2024-08-12,86.2,62.7,51,74.6,2024-08-12T12:10,2024-08-13T01:59,0.012,0.0,12.5,43868.83,,845.5,46,58,,,
Denver,2024-08-13,83.8,59.2,51,72.2,2024-08-13T12:11,2024-08-14T01:58,0.02,0.0,11.8,39801.12,,843.1,56,43,,,
Denver,2024-08-14,86.2,55.3,63,70.0,2024-08-14T12:12,2024-08-15T01:57,0.209,0.0,12.0,40248.71,,842.3,62,35,,,
Denver,2024-08-15,85.1,55.0,61,69.5,2024-08-15T12:13,2024-08-16T01:55,0.051,0.0,13.0,44027.95,,845.4,51,28,,,
Denver,2024-08-16,91.2,55.9,1,71.7,2024-08-16T12:13,2024-08-17T01:54,0.0,0.0,10.0,45266.34,,844.9,54,14,,,
Denver,2024-08-17,95.7,55.3,3,76.4,2024-08-17T12:14,2024-08-18T01:53,0.0,0.0,8.7,45515.73,,844.4,33,28,,,
Denver,2024-08-18,94.8,61.9,3,78.2,2024-08-18T12:15,2024-08-19T01:51,0.0,0.0,12.5,39766.8,,845.3,35,53,,,
Denver,2024-08-19,91.0,61.5,51,75.5,2024-08-19T12:16,2024-08-20T01:50,0.004,0.0,19.6,34696.26,,847.0,46,74,,,
Denver,2024-08-20,95.1,58.5,55,73.6,2024-08-20T12:17,2024-08-21T01:48,0.071,0.0,7.9,36471.19,,847.0,60,14,,,
Denver,2024-08-21,93.8,59.7,51,75.7,2024-08-21T12:18,2024-08-22T01:47,0.024,0.0,11.9,23653.03,,844.9,40,49,,,
Denver,2024-08-22,86.5,64.9,63,74.4,2024-08-22T12:19,2024-08-23T01:45,0.134,0.0,23.8,22996.64,,844.7,47,94,,,
Denver,2024-08-23,85.6,58.5,51,70.5,2024-08-23T12:20,2024-08-24T01:44,0.012,0.0,11.9,37731.93,,843.5,62,41,,,
Denver,2024-08-24,92.2,60.6,51,75.4,2024-08-24T12:21,2024-08-25T01:43,0.004,0.0,21.1,43536.98,,843.6,42,66,,,
Denver,2024-08-25,92.8,64.0,3,77.4,2024-08-25T12:22,2024-08-26T01:41,0.0,0.0,11.7,41157.47,,845.3,35,71,,,
Denver,2024-08-26,87.6,61.3,51,72.7,2024-08-26T12:23,2024-08-27T01:40,0.039,0.0,12.9,32001.7,,848.6,52,97,,,
Denver,2024-08-27,87.4,56.7,3,71.8,2024-08-27T12:24,2024-08-28T01:38,0.0,0.0,9.4,43469.34,,848.5,38,12,,,
Denver,2024-08-28,92.4,54.5,2,73.7,2024-08-28T12:25,2024-08-29T01:36,0.0,0.0,11.6,43333.12,,844.1,35,16,,,
Denver,2024-08-29,91.0,61.5,3,75.5,2024-08-29T12:26,2024-08-30T01:35,0.0,0.0,8.6,43200.0,,843.2,25,63,,,
Denver,2024-08-30,87.1,54.1,1,70.4,2024-08-30T12:27,2024-08-31T01:33,0.0,0.0,9.2,43239.0,,848.6,37,3,,,
Denver,2024-08-31,89.0,53.3,0,71.2,2024-08-31T12:28,2024-09-01T01:32,0.0,0.0,8.9,43202.09,,847.5,37,0,,,
Denver,2024-09-01,87.9,53.2,1,72.3,2024-09-01T12:28,2024-09-02T01:30,0.0,0.0,8.6,43203.39,,848.8,31,2,,,
Denver,2024-09-02,88.7,54.4,3,72.5,2024-09-02T12:29,2024-09-03T01:29,0.0,0.0,13.2,43200.0,,847.5,23,10,,,
Denver,2024-09-03,91.5,55.3,2,73.0,2024-09-03T12:30,2024-09-04T01:27,0.0,0.0,14.9,42973.93,,844.7,31,11,,,
Denver,2024-09-04,88.7,56.2,3,71.9,2024-09-04T12:31,2024-09-05T01:25,0.0,0.0,11.2,43166.95,,845.9,36,31,,,
Denver,2024-09-05,75.5,55.6,61,64.1,2024-09-05T12:32,2024-09-06T01:24,0.161,0.0,14.9,38041.46,,852.5,67,70,,,
Denver,2024-09-06,82.2,49.3,3,64.6,2024-09-06T12:33,2024-09-07T01:22,0.0,0.0,5.5,42364.59,,851.3,56,7,,,
Denver,2024-09-07,85.2,49.8,1,67.0,2024-09-07T12:34,2024-09-08T01:21,0.0,0.0,7.3,42935.33,,846.6,46,10,,,
Denver,2024-09-08,87.0,50.9,3,68.8,2024-09-08T12:35,2024-09-09T01:19,0.0,0.0,5.9,42787.01,,843.7,40,20,,,
Denver,2024-09-09,87.9,54.2,3,70.5,2024-09-09T12:36,2024-09-10T01:17,0.0,0.0,19.3,40348.3,,843.1,36,30,,,
Denver,2024-09-10,87.3,55.0,3,71.2,2024-09-10T12:37,2024-09-11T01:16,0.0,0.0,16.3,36866.62,,842.4,37,46,,,
Denver,2024-09-11,84.9,54.7,3,70.1,2024-09-11T12:38,2024-09-12T01:14,0.0,0.0,14.8,37089.71,,839.0,37,72,,,
Denver,2024-09-12,90.6,53.3,3,70.2,2024-09-12T12:39,2024-09-13T01:13,0.0,0.0,19.0,39296.98,,833.7,41,35,,,
Denver,2024-09-13,87.6,51.2,2,67.8,2024-09-13T12:40,2024-09-14T01:11,0.0,0.0,10.5,42036.71,,836.8,31,14,,,
Denver,2024-09-14,89.1,50.7,3,67.5,2024-09-14T12:41,2024-09-15T01:09,0.0,0.0,9.1,41883.7,,841.1,44,14,,,
Denver,2024-09-15,87.4,51.9,3,69.3,2024-09-15T12:41,2024-09-16T01:08,0.0,0.0,13.9,34662.26,,840.0,33,25,,,
Denver,2024-09-16,84.1,50.5,3,66.6,2024-09-16T12:42,2024-09-17T01:06,0.0,0.0,14.5,38163.93,,838.6,53,30,,,
Denver,2024-09-17,87.1,54.4,3,70.2,2024-09-17T12:43,2024-09-18T01:04,0.0,0.0,20.2,40062.4,,836.4,40,14,,,
Denver,2024-09-18,82.4,46.9,1,64.2,2024-09-18T12:44,2024-09-19T01:03,0.0,0.0,11.5,41264.53,,834.6,47,2,,,
Denver,2024-09-19,85.9,45.6,2,64.0,2024-09-19T12:45,2024-09-20T01:01,0.0,0.0,17.2,41108.41,,837.8,32,6,,,
Denver,2024-09-20,88.9,51.7,3,66.6,2024-09-20T12:46,2024-09-21T00:59,0.0,0.0,14.0,36888.34,,837.9,36,78,,,
Denver,2024-09-21,82.8,48.1,3,62.1,2024-09-21T12:47,2024-09-22T00:58,0.0,0.0,11.7,40795.2,,838.9,35,18,,,
Denver,2024-09-22,66.3,47.4,61,54.3,2024-09-22T12:48,2024-09-23T00:56,0.488,0.0,10.3,22107.55,,845.0,69,92,,,
Denver,2024-09-23,76.8,42.5,3,57.3,2024-09-23T12:49,2024-09-24T00:54,0.0,0.0,7.9,40481.36,,840.0,58,8,,,
Denver,2024-09-24,74.8,46.9,3,61.2,2024-09-24T12:50,2024-09-25T00:53,0.0,0.0,9.0,38625.16,,841.0,44,71,,,
Denver,2024-09-25,84.9,45.2,0,62.6,2024-09-25T12:51,2024-09-26T00:51,0.0,0.0,5.6,40167.6,,842.6,53,0,,,
Denver,2024-09-26,89.7,49.6,2,67.8,2024-09-26T12:52,2024-09-27T00:49,0.0,0.0,10.2,40010.98,,840.1,43,12,,,
Denver,2024-09-27,85.4,52.6,2,68.5,2024-09-27T12:53,2024-09-28T00:48,0.0,0.0,8.3,39639.45,,843.6,37,13,,,
Denver,2024-09-28,88.6,48.8,0,68.3,2024-09-28T12:54,2024-09-29T00:46,0.0,0.0,8.0,39542.34,,845.7,36,2,,,
Denver,2024-09-29,89.7,53.3,1,71.6,2024-09-29T12:55,2024-09-30T00:45,0.0,0.0,11.3,39250.59,,845.0,28,6,,,
Denver,2024-09-30,87.4,53.0,2,69.0,2024-09-30T12:56,2024-10-01T00:43,0.0,0.0,18.2,38885.21,,842.1,30,6,,,
Denver,2024-10-01,72.9,44.4,3,57.6,2024-10-01T12:57,2024-10-02T00:41,0.0,0.0,9.5,38800.88,,849.4,31,24,,,
Denver,2024-10-02,87.1,46.4,3,64.3,2024-10-02T12:58,2024-10-03T00:40,0.0,0.0,8.3,38555.55,,840.9,30,21,,,
Denver,2024-10-03,80.2,51.4,0,62.5,2024-10-03T12:59,2024-10-04T00:38,0.0,0.0,10.0,38474.36,,839.8,26,0,,,
Denver,2024-10-04,84.3,43.2,2,59.1,2024-10-04T13:00,2024-10-05T00:37,0.0,0.0,9.8,38258.21,,845.4,43,5,,,
Denver,2024-10-05,85.6,47.4,0,65.5,2024-10-05T13:01,2024-10-06T00:35,0.0,0.0,14.9,38123.71,,841.1,26,0,,,
Denver,2024-10-06,79.2,49.4,0,61.2,2024-10-06T13:02,2024-10-07T00:33,0.0,0.0,16.1,37999.93,,847.3,34,0,,,
Denver,2024-10-07,79.3,44.5,1,61.9,2024-10-07T13:03,2024-10-08T00:32,0.0,0.0,12.0,37887.94,,844.7,37,3,,,
Denver,2024-10-08,80.8,42.8,3,62.0,2024-10-08T13:04,2024-10-09T00:30,0.0,0.0,7.6,37822.92,,842.6,27,17,,,
Denver,2024-10-09,80.3,45.8,3,62.5,2024-10-09T13:05,2024-10-10T00:29,0.0,0.0,10.9,36790.35,,842.7,34,28,,,
Denver,2024-10-10,83.2,46.6,2,62.8,2024-10-10T13:06,2024-10-11T00:27,0.0,0.0,12.6,37659.51,,843.9,38,9,,,
Denver,2024-10-11,76.8,48.0,3,60.8,2024-10-11T13:07,2024-10-12T00:26,0.0,0.0,13.1,36000.0,,845.2,33,68,,,
Denver,2024-10-12,81.9,45.8,3,61.7,2024-10-12T13:08,2024-10-13T00:24,0.0,0.0,13.1,37430.52,,844.3,34,57,,,
Denver,2024-10-13,74.9,45.1,3,57.9,2024-10-13T13:09,2024-10-14T00:23,0.0,0.0,8.8,35889.09,,846.1,38,62,,,
Denver,2024-10-14,81.4,40.9,3,59.0,2024-10-14T13:10,2024-10-15T00:21,0.0,0.0,5.3,37167.17,,845.8,42,15,,,
Denver,2024-10-15,75.3,45.3,2,60.7,2024-10-15T13:11,2024-10-16T00:20,0.0,0.0,11.5,36854.97,,844.6,39,8,,,
Denver,2024-10-16,80.6,46.0,2,59.3,2024-10-16T13:12,2024-10-17T00:18,0.0,0.0,20.0,36536.77,,844.1,34,7,,,
Denver,2024-10-17,75.3,48.7,3,61.6,2024-10-17T13:13,2024-10-18T00:17,0.0,0.0,17.8,31673.22,,834.6,35,74,,,
Denver,2024-10-18,69.4,46.7,61,55.1,2024-10-18T13:14,2024-10-19T00:15,0.075,0.0,14.7,26671.04,,835.0,47,64,,,
Denver,2024-10-19,61.2,44.2,51,49.0,2024-10-19T13:15,2024-10-20T00:14,0.008,0.0,11.4,16066.63,,846.4,64,90,,,
Denver,2024-10-20,72.7,42.0,3,53.3,2024-10-20T13:16,2024-10-21T00:13,0.0,0.0,8.1,35739.58,,843.9,66,66,,,
Denver,2024-10-21,67.1,43.6,71,55.8,2024-10-21T13:17,2024-10-22T00:11,0.378,0.028,23.5,33037.38,,838.3,53,58,,,
Denver,2024-10-22,74.5,41.7,0,56.9,2024-10-22T13:18,2024-10-23T00:10,0.0,0.0,21.3,35532.54,,841.9,39,1,,,
Denver,2024-10-23,76.8,37.6,3,55.5,2024-10-23T13:19,2024-10-24T00:08,0.0,0.0,6.6,35283.86,,843.8,44,12,,,
Denver,2024-10-24,70.3,40.9,3,54.2,2024-10-24T13:20,2024-10-25T00:07,0.0,0.0,20.5,35185.23,,836.6,40,13,,,
Denver,2024-10-25,64.2,33.4,3,49.6,2024-10-25T13:21,2024-10-26T00:06,0.0,0.0,13.1,34962.75,,844.7,52,25,,,
Denver,2024-10-26,72.9,34.8,3,50.1,2024-10-26T13:23,2024-10-27T00:04,0.0,0.0,8.0,34719.95,,844.8,53,24,,,
Denver,2024-10-27,77.8,35.2,3,53.2,2024-10-27T13:24,2024-10-28T00:03,0.0,0.0,7.6,33591.86,,841.7,33,35,,,
Denver,2024-10-28,79.5,42.0,3,57.3,2024-10-28T13:25,2024-10-29T00:02,0.0,0.0,15.3,32106.82,,832.5,26,73,,,
Denver,2024-10-29,68.8,45.8,3,54.2,2024-10-29T13:26,2024-10-30T00:01,0.0,0.0,17.5,32400.0,,826.5,42,44,,,
Denver,2024-10-30,50.0,36.1,55,40.2,2024-10-30T13:27,2024-10-30T23:59,0.205,0.0,8.6,16395.87,,834.5,77,68,,,
Denver,2024-10-31,61.7,25.3,51,39.6,2024-10-31T13:28,2024-10-31T23:58,0.008,0.0,8.2,32406.98,,837.4,68,30,,,
Denver,2024-11-01,60.6,25.9,3,40.1,2024-11-01T13:29,2024-11-01T23:57,0.0,0.0,10.9,34240.86,,835.5,49,36,,,
Denver,2024-11-02,66.9,27.6,3,43.3,2024-11-02T13:30,2024-11-02T23:56,0.0,0.0,7.6,34165.49,,835.0,51,57,,,
Denver,2024-11-03,54.2,31.8,51,43.4,2024-11-03T13:32,2024-11-03T23:55,0.004,0.0,8.2,32400.0,,826.5,47,52,,,
Denver,2024-11-04,47.4,35.4,73,39.6,2024-11-04T13:33,2024-11-04T23:54,0.382,0.386,10.4,16386.54,,835.1,75,86,,,
Denver,2024-11-05,53.1,24.8,51,35.9,2024-11-05T13:34,2024-11-05T23:53,0.004,0.0,11.1,30213.68,,829.4,56,36,,,
Denver,2024-11-06,43.1,30.1,73,32.6,2024-11-06T13:35,2024-11-06T23:52,0.008,2.232,13.0,0.0,,837.8,69,100,,,
Denver,2024-11-07,34.9,16.4,73,27.0,2024-11-07T13:36,2024-11-07T23:51,0.004,0.744,6.3,5026.57,,845.2,81,92,,,
Denver,2024-11-08,33.6,28.2,75,31.0,2024-11-08T13:37,2024-11-08T23:50,0.02,2.37,9.1,0.0,,842.8,94,100,,,
Denver,2024-11-09,35.5,32.3,75,33.7,2024-11-09T13:38,2024-11-09T23:49,0.055,2.756,11.3,6698.55,,834.6,93,98,,,
Denver,2024-11-10,46.0,22.2,2,30.7,2024-11-10T13:39,2024-11-10T23:48,0.0,0.0,8.1,32282.17,,831.5,75,6,,,
Denver,2024-11-11,42.1,14.1,1,26.7,2024-11-11T13:41,2024-11-11T23:47,0.0,0.0,7.0,32876.42,,833.9,78,4,,,
Denver,2024-11-12,43.3,14.5,3,28.8,2024-11-12T13:42,2024-11-12T23:46,0.0,0.0,4.7,32681.13,,827.1,80,22,,,
Denver,2024-11-13,45.2,28.9,51,36.7,2024-11-13T13:43,2024-11-13T23:45,0.016,0.0,10.7,31680.55,,835.1,72,45,,,
Denver,2024-11-14,51.7,25.2,3,34.6,2024-11-14T13:44,2024-11-14T23:44,0.0,0.0,3.7,32221.87,,836.1,76,39,,,
Denver,2024-11-15,54.5,23.4,3,33.9,2024-11-15T13:45,2024-11-15T23:44,0.0,0.0,9.4,32211.91,,830.4,77,18,,,
Denver,2024-11-16,50.8,26.4,2,37.2,2024-11-16T13:46,2024-11-16T23:43,0.0,0.0,7.7,32036.87,,824.1,69,10,,,
Denver,2024-11-17,48.9,25.3,71,36.0,2024-11-17T13:47,2024-11-17T23:42,0.0,0.028,5.5,31384.35,,832.4,71,24,,,
Denver,2024-11-18,53.4,26.2,3,35.6,2024-11-18T13:49,2024-11-18T23:41,0.0,0.0,3.7,30394.07,,825.0,58,38,,,
Denver,2024-11-19,44.0,29.2,3,34.7,2024-11-19T13:50,2024-11-19T23:41,0.0,0.0,13.4,31688.1,,829.8,48,43,,,
Denver,2024-11-20,45.4,21.7,3,31.3,2024-11-20T13:51,2024-11-20T23:40,0.0,0.0,7.8,31402.47,,840.7,36,43,,,
Denver,2024-11-21,45.3,26.4,3,32.7,2024-11-21T13:52,2024-11-21T23:39,0.0,0.0,3.5,27693.1,,840.1,65,79,,,
Denver,2024-11-22,55.1,30.3,3,38.0,2024-11-22T13:53,2024-11-22T23:39,0.0,0.0,2.9,30368.02,,838.4,69,95,,,
Denver,2024-11-23,62.1,29.2,3,41.9,2024-11-23T13:54,2024-11-23T23:38,0.0,0.0,9.3,30063.25,,832.0,62,94,,,
Denver,2024-11-24,54.7,28.8,3,39.0,2024-11-24T13:55,2024-11-24T23:38,0.0,0.0,8.7,30929.23,,826.0,66,41,,,
Denver,2024-11-25,45.9,28.3,73,35.7,2024-11-25T13:56,2024-11-25T23:37,0.031,0.248,5.6,30815.3,,840.9,79,63,,,
Denver,2024-11-26,50.2,28.0,3,35.9,2024-11-26T13:57,2024-11-26T23:37,0.0,0.0,3.2,23426.19,,835.3,76,87,,,
Denver,2024-11-27,45.0,30.2,75,35.0,2024-11-27T13:58,2024-11-27T23:37,0.075,1.654,5.7,13132.06,,834.2,87,93,,,
Denver,2024-11-28,30.8,11.8,3,19.8,2024-11-28T13:59,2024-11-28T23:36,0.0,0.0,3.9,30619.39,,838.0,74,22,,,
Denver,2024-11-29,37.2,10.5,3,20.2,2024-11-29T14:00,2024-11-29T23:36,0.0,0.0,4.2,29819.82,,837.5,68,22,,,
Denver,2024-11-30,39.4,16.3,3,24.8,2024-11-30T14:01,2024-11-30T23:36,0.0,0.0,5.3,30573.33,,835.2,64,24,,,
Denver,2024-12-01,43.3,22.0,3,31.0,2024-12-01T14:02,2024-12-01T23:35,0.0,0.0,4.7,30429.39,,839.7,63,29,,,
Denver,2024-12-02,42.8,20.9,1,29.9,2024-12-02T14:03,2024-12-02T23:35,0.0,0.0,2.8,30407.99,,844.1,71,3,,,
Denver,2024-12-03,52.4,26.0,3,34.8,2024-12-03T14:04,2024-12-03T23:35,0.0,0.0,3.6,30345.56,,841.6,67,17,,,
Denver,2024-12-04,50.8,27.2,3,36.6,2024-12-04T14:05,2024-12-04T23:35,0.0,0.0,4.9,30251.62,,840.9,62,20,,,
Denver,2024-12-05,41.3,26.0,0,32.2,2024-12-05T14:06,2024-12-05T23:35,0.0,0.0,3.9,30192.23,,842.3,71,0,,,
Denver,2024-12-06,50.2,24.2,0,33.9,2024-12-06T14:07,2024-12-06T23:35,0.0,0.0,2.7,30164.75,,841.2,63,0,,,
Denver,2024-12-07,50.5,25.8,1,34.7,2024-12-07T14:08,2024-12-07T23:35,0.0,0.0,4.1,30107.18,,838.1,59,2,,,
Denver,2024-12-08,53.8,30.0,3,38.2,2024-12-08T14:09,2024-12-08T23:35,0.0,0.0,11.3,28391.36,,829.8,56,33,,,
Denver,2024-12-09,41.2,28.4,71,32.3,2024-12-09T14:10,2024-12-09T23:35,0.0,0.083,9.6,4072.81,,833.6,57,46,,,
Denver,2024-12-10,34.4,17.7,71,26.1,2024-12-10T14:10,2024-12-10T23:35,0.0,0.165,7.7,29474.44,,841.9,53,62,,,
Denver,2024-12-11,46.0,21.6,3,31.0,2024-12-11T14:11,2024-12-11T23:35,0.0,0.0,9.7,29366.49,,838.8,44,51,,,
Denver,2024-12-12,44.2,23.0,3,30.9,2024-12-12T14:12,2024-12-12T23:35,0.0,0.0,4.8,26552.12,,834.4,56,56,,,
Denver,2024-12-13,47.0,23.6,3,33.4,2024-12-13T14:13,2024-12-13T23:36,0.0,0.0,5.2,29508.16,,831.7,60,56,,,
Denver,2024-12-14,49.8,30.4,3,35.7,2024-12-14T14:13,2024-12-14T23:36,0.0,0.0,7.4,28770.89,,835.8,49,47,,,
